name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,preferred_foot,international_reputation,weak_foot,skill_moves,body_type,release_clause_eur,team_position,team_jersey_number,years_at_club,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,player_league,likes,dislikes,follows,comments,minutes_played_overall,goals_overall,clean_sheets_overall
Mats  Hummels,29,191,92,Germany,FC Bayern München,89,89,51500000,165000,Right,4,3,3,Normal,85000000.0,LCB,5,4.136986301369864,2021,65.0,58.0,76.0,72.0,90.0,76.0,64,55,87,82,60,68,65,53,85,81,62,68,63,88,60,71,68,66,85,51,69,92,56,79,68,91,89,92,90, German . Bundesliga ,110.0,22.0,439.0,Damn hes so slow now 8989 60 acceleration Man his long passing is simply sublime ! Always seemed strange for him to have HighMedium workrates Is this even accurate? How can you tell with a CB? Ball playing CB usually tend to have high offensive workrates You can tell by how much he pushes forward or by how much he likes to play the ball further upwards on the pitch some CBs tend to make runs just like strikers would and ive seen Hummels do it a couple times irl Would love to play him cdm they realy cant upgrade his pace without downgradeing his acc he isnt that slow ea he is actually half decent pace should be in the 60s imo Löw should really call him to get back in the NT with Süle out injured Germany doesnt have a single World class CB   He could still be very important for the German NT imo  Agreed would love to see him play in the euros this summer currently the best german defender in 3511 formation ginter hummels süle for the euro Ya Not calling him up wud be a big mistake ,1775,1,7
Paul Pogba,25,192,84,France,Manchester United,88,91,73000000,255000,Right,4,4,5,Lean,140500000.0,LCM,6,3.4657534246575343,2021,75.0,79.0,86.0,85.0,69.0,87.0,80,73,73,87,85,87,84,82,90,90,71,78,74,81,64,90,85,90,89,81,78,68,82,87,81,87,67,70,68, English Premier League ,486.0,65.0,2088.0,EA better not downgrade him to 86 httpswwwyoutubecomwatch?vx34koBCmJuQ 8586 Agree he is been so bad this past few weeks Ikr what a fraud hes obviously faking his injury Should move to Real Madrid but only for 60m no more Sorry to he the bearer of bad news but this is a shite offer Unless he move other club his career will be ruined To be honest we cant deny his abilities And at least he is better than Son or Sane They play in completely different positions LOL Yes but i mean Pogbas abilities better than them in overall without doubt Your mad ? Son is way better When I saw Pogba at Juventus I of course recognized also his raw talent The elegance of his ball touch is unbelievable somehow how he picked bad passes up with his long legs and handled it so smooth recognized me of some of Ibras skills no I dont say they are similiar in another ways just how they pick up passes from the air  But at Juventus he had also a nearly perfect team for his stage Asamoah and Vidal cleaned everything and gave him the room for skills long shots and they were able to cover him when he was going forward to do something Also he got them nice passes from maestro Pirlo himself  Imo the move to United was brave but he could have worked more on his weaknesses in Turin Also when I see his defensive workrates most of the times at his club career and than how well and perfect he can work defensive wise at France even with another powerhouses like Kante and Matuidi! I sometimes got the feeling he isnt 100 on the pitch By raw talent Pogba could have become the best midfielder of the decade for sure this height and physique combined with that skill and ball movement isnt anywhere else when he started his career until now he got the complete package just by talent   Im honestly thinking about the possibilities and what a player he could have become if he would have stayed a bit more and than would have gone for example to Madrid where Ronaldo could have teached him many things of mentality where Modric and Benzema play with him beautiful passes and Casemiro would clean the dirty shit so Pogba could concentrate more on his skills and gamechanging abilities And with the greatest french midfielder ever as his coach   Pogba once said something like he would love to combine strenghts of many icons together when Im right he mentioned CR7 Vieira Zidane and so on and goddamn this dude could have made it Dont get me wrong Pogba is fucking important for United and last season was good from him but he could have done far more by now He could be more than a world cup winner he could be many times champions league winner he could be a living legend right now instead of getting criticized by some old United legends cause he is the expensive star in an unbalanced squad,3011,13,7
Lorenzo Insigne,27,163,59,Italy,Napoli,88,88,62000000,165000,Right,3,3,4,Normal,105400000.0,LW,24,10.13972602739726,2022,90.0,76.0,84.0,91.0,36.0,50.0,86,75,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22, Italian Serie A ,128.0,4.0,747.0,gomez gol 61  69 assist  289 appearances  age 31  8485 ASAT  Extremely overrated 4545 max 85 max italian Jack Grealish  much better than grealish not really but believe it if u feel better Grealish is certainly having a better season but I dont actually think theyre similar at all tbh I found similar that they are lwcam carrying their teams and captaining it as well Insigne is way faster but Grealish is a better dribbler I think Grealish is more of a box to box really Hes playing left wing so he can have a bit more influence in the final third but Im pretty sure hed play in midfield with most sides Insigne is a lot smaller and more of a natural winger ye but Insigne been shit lately  True he doesnt seem to be playing as well as previous seasons OK so he has 1 bad season like the rest of the squad and suddenly he is the Italian Jack Grealish Lmao hes been so good season in season out for Napoli  and theyre not really very similar at all dude It wasnt even a bad comparison since Grealish been great why so mad Im extremely mad because I disagree with you completely I dont think Jack Grealish is the shadow of the player Insigne is or has been Maybe he has the potential to be I dont know Thats why you slit  they both LWCam and captaining their teams Oh alright so if I find some other player who also play LWCAM the latter of which Insigne hasnt played in a long time btw and captains his team then it must mean hes such a similar player to Grealish and Insigne too,2080,10,11
Kylian Mbappé,19,178,73,France,Paris Saint-Germain,87,95,72000000,83000,Right,3,4,5,Lean,147600000.0,RW,7,2.1342465753424658,2022,96.0,81.0,79.0,89.0,39.0,72.0,76,86,77,82,78,89,77,63,73,90,96,96,92,85,83,79,75,83,71,76,62,38,85,84,70,86,34,34,32, French Ligue  ,866.0,90.0,4601.0,Why is there so many real Madrid fanboys on this page? Mbappe will cost about 400 million dollars  An amount no team should ever play I will predict he will stay in PSG for years to come  for years to come but contract expires in 2022 The player made it clear he wont extend So in 2023 he will be playing in a different league And wouldnt even have costed 400 let alone 400m  400mil for the next RonaldoMessi level mans is nothing In 10 years most 88ish players will be going for that no matter the age 89 finishing?  He misses multiple sitters nearly every game for the last 12 months  Hed have to improve his finishing if he joins Real Madrid La liga defense wont hand him as many chances as Ligue 1 farmers do 95 potential? So youre telling me hes going to be the best player seen on earth? Damn thats kinda cringe Thats what the 95 rating implies and also the reason why it has to be dropped down to at least 94 i think it should be 93 or 94 he wont become better than messi but maybe as important as him so far hes only proven himself in ligue 1 and in wc and in both competitions hes in the best team  he did prove himself in ligue 1 in the 1718 season with monaco but its still isnt that great of an achievement for a player Messi has 97 potential in FIFA 12  Im pretty sure he was 9291 rated at the time but i guess they ment hell be the greatest player ever but 97 is crazy lol Hes coming home hes coming home Now tell thet world hes coming home  In max 2 years he ll be at Real Madrid Yeah shut up  8792 Currently better than everyone at Arsenal ,2340,33,14
Samuel Umtiti,24,182,75,France,FC Barcelona,87,92,57000000,205000,Left,3,3,2,Normal,121100000.0,LCB,23,3.2191780821917813,2023,72.0,64.0,71.0,72.0,88.0,82.0,69,51,79,81,70,69,72,62,73,77,71,73,68,82,66,83,89,78,84,74,81,87,58,58,61,82,90,89,86, Spain Primera Division ,131.0,14.0,1081.0,82 Uhh? No  I always thought he was overrated If he hadnt scored that lucky header against Belgium nobody would give a shit about him He only got hyped up because he played in a French team stacked with worldclass players and the same goes for Barcelona   People gave shit about him way before his goal against Belgium since hes been playing at Barcelona though I admit that few give a damn about OL Then you say he got hyped up because of other player in NT and Barcelona but have you ever wondered how he managed to slot into these teams if he wasnt even a worldclass player himself ? Giroud with the NT might be the exception that confirms the rule but fited well into the system  If you actually had seen him play you objectively wouldnt have said such things I love the fact you aggressively defend a player whos so injury prone and hasnt been in form in recent seasons   Varane is a much more consistent defender than Umtiti   I dont think I was aggressive on my later post  I just criticized the fact you consider him as overhyped Youre right when you say he is injury prone and lost his form in the past seasons but it doesnt necessarily mean the hopes placed in him were unjustified And I guess its easier for Varane to be more consistent when he is not constantly injured like his compatriot 8183 just 2 years ago he was our best defender and a top 5 in the world now look what happen to him i hope he can get back his form somehow  Could he be converted into a destroyer CDM?,1189,0,5
Kalidou Koulibaly,27,187,89,Senegal,Napoli,87,90,51000000,115000,Right,3,2,2,Normal,90500000.0,LCB,26,6.136986301369863,2021,72.0,26.0,46.0,59.0,88.0,86.0,30,19,81,66,14,60,28,28,48,60,68,75,50,80,40,55,81,71,94,15,87,88,24,34,33,78,91,88,86, Italian Serie A ,90.0,9.0,591.0,Old at 28? Hahahahahah for a cb he s even still young why is he so hyped? only people doing it is Serie A hipsters and people who never watch Serie A and think every league has a Virgil He have bad body control hes a bad offensive player hes just physically good 1 v 1  Wtf when did he get downgraded  can he play rcb Him and Skriniar are top top wishlist for Man U Man U is after everything While they have everything and still shitting on that He should join the premier league already maybe he will be the signing along with Fernandes that rebuild Man U Please dont leave baby Strength should be 92 Nah Lmao 95 too high Hes strong af 92 is still very strong But hes stronger than that ngl Welcome to Man Utd? he sucks now? No  is because of all the team not having a good season so obviusly he isnt play good as well Also he made a couple of mistake this season ,3134,2,14
Romelu Lukaku,25,190,94,Belgium,Manchester United,87,89,62500000,230000,Left,3,4,3,Stocky,120300000.0,ST,9,2.3863013698630136,2022,84.0,84.0,76.0,75.0,35.0,87.0,78,88,87,78,79,81,74,66,74,74,77,90,60,87,46,88,71,84,94,74,76,27,89,76,78,83,30,30,30, English Premier League ,180.0,28.0,1159.0,Cant understand why acc is so low compared to speed both should be between 84 and 87 Sprint speed 90   Acceleration  73  Short passing  81  Heading accuracy  88  Penalties  84  Aggression  1 such a sweet guy  Lukakus pace is underrated but about passing is not 100 accurate but he got a nice vision Should have 80 vision and 7879 short passing LORD LUKAKU 8789 Okay I dont know what is this obsession with saying its fully Uniteds fault it didnt work out he obviously underperformed last season despite being decisive in 3 or 4 games The criticism he got was warranted he was overweight after the World Cup and was embarrassing for quite some time missing a lot of easy chances and fucking up attacks Our demise wasnt selling him Happy hes doing well and yes were a shambles but whatever Rival fans are shameless too they made fun of him for 2 seasons and now theyre all on his dick Respect man Glad to see Rom doing well He was never the problem at United and I wish him the best,2130,12,7
Ivan Rakitić,30,184,78,Croatia,FC Barcelona,87,87,46500000,260000,Right,4,3,3,Normal,95300000.0,RCM,4,5.676712328767122,2021,62.0,84.0,87.0,82.0,72.0,69.0,84,83,58,87,80,84,88,84,90,87,66,59,72,77,66,84,39,84,66,90,67,75,79,86,82,81,72,74,70, Spain Primera Division ,57.0,9.0,193.0,Both Ball Control and Short Passing are quite overrated he loses the ball way too often and misplaces a lot of passes and thats while always looking to play the safe option its insane Another disastrous game vs Bilbao in Cup If only Arthur started the game who created 2 big chances in 20 mins But hes a nice guy looks great doesnt complain he does actually so he should remain a starter Who cares about on pitch performances anyway? Wait forgot to mention Im a hater for mentioning facts Nice Long Passes So Far! Shouldve left after the 201617 season 1718 his market value was the highest after the World Cup  PSG were offering 90 million for him back then Unbelievable that Barça rejected that He was one of Valverdes favorite players I feel bad for him for the disrespect the Barça fans give him  yeah he is not performing good a the moment and is past his prime but I think this man deserves respect he has always been professional and never complained about his situation always ready to help the club and he loves barca   He was incredible in 2015 I dont want him to leave and Barca fan hating on him he should leave out the big door with respect from everyone because he is a great player and person  Respect Rakitic  never complained about his situation  Except he has cried to media multiple times since Valverde finally dropped him from starting lineup Before that he was begging for new contract on each interview Just because he doesnt show his emotion on pitch some fans think hes the nicest bloke in the world Just read some of his interviews and you will know Yeah84     8484 Joke Another Rakitisques mediocrity vs Espanyol Just one good game newly promoted Mallorca all season Only 3 chances created all season THREE! And club wonders why nobody wants to buy this guy despite their best efforts to sell him Just let him go for free so players like Puig and Alena who outperformed him this season whenever got a chance dont have to suffer  ,2643,3,15
Marek Hamšík,30,183,79,Slovakia,Napoli,87,87,46500000,125000,Right,3,5,3,Normal,79100000.0,CM,17,13.142465753424654,2020,68.0,80.0,84.0,84.0,72.0,69.0,78,79,74,88,79,86,80,72,83,87,69,68,76,88,66,82,71,84,67,83,56,72,88,86,70,84,75,73,62, Italian Serie A ,47.0,4.0,216.0,No He has been amazing for Dalian if you watched and deserves 88 rated in fifa 20 Its like the chinese league or something dude Lmao an 88 on a Chinese team? That be like LeBron James dominating the Chinese league with that high rating  Napoli   L E G E N D Amazing downgrade Cant wait for the next time it happens This guy dosent receive the plaudits he deserves   Japan Linked with Beşiktaş according to TRT Spor Lol the downgrade says he lost 13 pounds thats random Thank You for your play in Napoli Wow EA youve realise that you have the chinese leafue ingame XD ,922,0,5
Jan Vertonghen,31,189,86,Belgium,Tottenham Hotspur,87,87,34000000,155000,Left,3,3,3,Normal,62900000.0,LCB,5,8.139726027397263,2019,63.0,63.0,73.0,72.0,88.0,79.0,68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,60,68,66,83,90,87,88, English Premier League ,31.0,6.0,172.0,Still overrated by 4 ovr at least Lmao why would they downgrade his already very underrated crossing??? Come back to Ajax Against Southampton he lost possession 33 times or something hmmm Probably going to Amsterdam this window I dont think hell be good enough Rather have Davinson Sanchez back Better for the long term Sanchez is a one season wonder Hes not that bad at Spurs is he Welcome to Ajax  Hmhmhm is he capable of playing on rcb or would he be significant less good? ,1915,1,7
Dries Mertens,31,169,61,Belgium,Napoli,87,87,45000000,135000,Right,3,4,4,Normal,76500000.0,SUB,14,7.136986301369863,2020,89.0,83.0,80.0,91.0,34.0,55.0,77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40, Italian Serie A ,71.0,7.0,278.0,We defo need him Should go to Bayern  Wouldnt mind him at chelsea  heard somewhere that Barca is eyeing for him What a fucking joke is Barca board They have Griezmann a striker which is not even a problem the problem is a winger We do not have even one winger who can dribble past players except Messi who mostly plays in center And the audacity just embarrassing Napoli will play Barca next in UCL match why would they sell their most valuable player? Why Why Why Such garbage is our board The papers fabricate a lot of news  He could go to Monaco next season Monaco are on him Ben YedderMertens would be exciting Yeah and theres Golovin too those 3 would destroy everything with there linkup play  Keita Balde and Gelson Martins on the wings If Arsenal actually somehow signs him I will scream like a girl We need a cb tho fr Yall need an entire spine 89 as LW overrated af If he leaves Napoli i hope he leaves in the summer in a proper way like the club legend that he is He can also become the clubs all time goal scorer the next months he just needs four more goals Add trait Diver Add trait waste of oxygen Imagine insulting someone for suggesting a reasonable trait Im not calling him shit because hes a diver but he does dive a lot That trait doesnt even exist I could say the exact same for Salah or Mane It actually does Mane doesnt dive but Salah has it Im pretty sure,2250,16,12
Pierre-Emerick Aubameyang,29,187,80,Gabon,Arsenal,87,87,50500000,220000,Right,3,4,4,Lean,96000000.0,LM,14,2.068493150684932,2021,94.0,84.0,75.0,80.0,37.0,70.0,77,87,79,77,86,79,78,74,64,82,93,95,76,86,70,81,79,76,76,78,43,48,89,77,76,84,27,25,36, English Premier League ,0.0,0.0,0.0,No Comment,2731,22,8
Ciro Immobile,28,185,85,Italy,Lazio,87,87,52000000,115000,Right,3,4,3,Normal,88400000.0,ST,17,3.5835616438356164,2021,82.0,87.0,63.0,82.0,39.0,76.0,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,75,76,80,77,40,91,65,78,81,34,33,32, Italian Serie A ,70.0,9.0,265.0,Exactly Immobile36 Ronaldo35 Lukaku235 Is he good in fifa? Ive been wanting to test him but idk if he is good or not I think hes quality in game decently quick always seems to be in the right position Clinical only problem is he cant really score on his own he always needs some good pass or a bit of luck but if you get him on the end of chances he is deadly No penalty no party!  httpsyoutubeKnW4W2Xs8PU ImmobileLewandowski 88 or even 89 would be deserved he is a pure beast this season! I wish he would have performed like that while he was playing for us But he needs his Italian environment to perform like he does Great player that hopefully never leaves Italy again Maybe when hes old and want to grab some cash in China or the Emirates  I hope hell beat Higuain record so I can enjoy the salt I love Cristiano Ronaldo but Immobile is a beast in serie A  Cristiano cant catch him   88,2858,15,9
